row_id,age_range,gender,education,job_title,industry,annual_salary,bonus,total_salary,currency,country,state,city,experience_overall,experience_field
8445,25-34,Female,Master's degree,Librarian,Government and Public Administration,60000,0,60000,USD,USA,Nevada,Other,11 - 20 years,8 - 10 years
8446,25-34,Female,Bachelor's degree,Project Coordinator,Property or Construction,55000,0,55000,CAD,Canada,Nevada,Ottawa,11 - 20 years,11 - 20 years
8447,25-34,Female,Master's degree,Senior Instructional Designer,Education (Higher Education),75700,0,75700,USD,USA,Nevada,Minneapolis,5-7 years,2 - 4 years
8448,25-34,Female,Master's degree,Process Engineer,Engineering or Manufacturing,85000,5000,90000,USD,USA,Nevada,Durham,5-7 years,5-7 years
8449,25-34,Female,Bachelor's degree,Manager of Clinical Referrals,Health care,80000,0,80000,USD,USA,Nevada,San Francisco,8 - 10 years,5-7 years
8450,25-34,Female,Bachelor's degree,Internal Communications Manager,Education (Higher Education),53000,0,53000,GBP,UK,Nevada,London,8 - 10 years,5-7 years
8451,35-44,Female,Bachelor's degree,Art Director,Education (Higher Education),64000,0,64000,USD,USA,Nevada,Atlanta,11 - 20 years,11 - 20 years
8452,25-34,Female,Master's degree,Development Events Manager,Nonprofits,62500,0,62500,USD,USA,Nevada,Phoenix,5-7 years,2 - 4 years
8453,35-44,Female,Master's degree,Manager,Health care,91750,0,91750,CAD,Canada,Nevada,Ottawa,11 - 20 years,11 - 20 years
8454,25-34,Female,Master's degree,research analyst,clinical research,58500,0,58500,USD,USA,Nevada,Dallas,5-7 years,5-7 years
8455,45-54,Female,Master's degree,Project engineer,Engineering or Manufacturing,114400,0,114400,USD,USA,Nevada,Other,21 - 30 years,11 - 20 years
8456,25-34,Female,Bachelor's degree,Content Marketing Specialist,"Marketing, Advertising & PR",43000,0,43000,USD,USA,Nevada,Other,5-7 years,2 - 4 years
8457,18-24,Female,Bachelor's degree,Quality Engineer,Engineering or Manufacturing,67000,3000,70000,USD,USA,Nevada,Pittsburgh,2 - 4 years,2 - 4 years
8458,45-54,Female,Bachelor's degree,"Senior manager, training operations",Health care,125000,2500,127500,USD,USA,Nevada,Boston,5-7 years,5-7 years
8459,25-34,Non-binary,Bachelor's degree,Veterinary receptionist,Veterinary medicine,34000,0,34000,USD,USA,Nevada,Aliso Viejo,8 - 10 years,2 - 4 years
8460,35-44,Male,Master's degree,Communications Director,Government and Public Administration,158000,0,158000,USD,USA,Nevada,Other,11 - 20 years,11 - 20 years
8461,25-34,Female,PhD,Junior Grant Consultant,Business or Consulting,50544,4600,55144,EUR,Netherland,Nevada,Utrecht,2 - 4 years,1 year or less
8462,25-34,Female,Master's degree,"Assistant Director, Finance",Education (Higher Education),65000,0,65000,USD,USA,Nevada,Boston,5-7 years,1 year or less
8463,45-54,Female,Master's degree,Clinical Nurse Consultant,Health care,106000,0,106000,AUD/NZD,Australia,Nevada,Launceston,21 - 30 years,21 - 30 years
8464,45-54,Female,Master's degree,Quality Engineer,Engineering or Manufacturing,72000,0,72000,USD,USA,Nevada,Everett,8 - 10 years,5-7 years
8465,25-34,Female,Bachelor's degree,Product Manager,Computing or Tech,90000,9000,99000,USD,USA,Nevada,Cumming,11 - 20 years,2 - 4 years
8466,25-34,Female,Bachelor's degree,Product Test Engineer,Computing or Tech,91000,8190,99190,USD,USA,Nevada,Madison,5-7 years,5-7 years
8467,45-54,Female,Master's degree,Assistant Principal,Education (Primary/Secondary),97000,3000,100000,USD,USA,Nevada,Oakland,21 - 30 years,21 - 30 years
8468,45-54,Female,Bachelor's degree,Executive Assistant,Government and Public Administration,31000,0,31000,GBP,Other,Nevada,St Helier,21 - 30 years,21 - 30 years
8469,25-34,Female,Bachelor's degree,"Director, Content Strategy",Media & Digital,75000,0,75000,USD,USA,Nevada,New York,5-7 years,5-7 years
8470,25-34,Other,Other degree,Staff Attorney,Law,76000,0,76000,USD,USA,Nevada,Houston,5-7 years,5-7 years
8471,55-64,Male,Bachelor's degree,"Sr. Manager, Technology",Computing or Tech,155000,2300,157300,USD,USA,Nevada,Chicago,31 - 40 years,21 - 30 years
8472,45-54,Female,Master's degree,Senior Administrative Assistant,Education (Higher Education),64000,0,64000,USD,USA,Nevada,Austin,21 - 30 years,8 - 10 years
8473,35-44,Female,Master's degree,Executive Assistant,Education (Higher Education),59000,0,59000,USD,USA,Nevada,Other,11 - 20 years,5-7 years
8474,35-44,Female,Master's degree,outreach director,Nonprofits,34000,0,34000,USD,USA,Nevada,Albuquerque,11 - 20 years,11 - 20 years
8475,45-54,Female,Master's degree,Senior Public Relations Specialist,Government and Public Administration,77895,0,77895,USD,USA,Nevada,Cleveland,21 - 30 years,21 - 30 years
8476,25-34,Female,Other degree,Staff Product Analyst,Computing or Tech,150000,0,150000,USD,USA,Nevada,Atlanta,5-7 years,5-7 years
8477,35-44,Female,Master's degree,Nurse Practitioner,Health care,70000,0,70000,USD,USA,Nevada,Other,11 - 20 years,11 - 20 years
8478,35-44,Female,Master's degree,Library Associate,Government and Public Administration,38000,0,38000,USD,USA,Nevada,Chicago metro,5-7 years,5-7 years
8479,25-34,Female,Professional degree,Patent attorney,Law,95000,3500,98500,USD,USA,Nevada,Los Angeles,5-7 years,5-7 years
8480,25-34,Female,Master's degree,Reference Librarian,Government and Public Administration,76200,0,76200,USD,USA,Nevada,Other,11 - 20 years,2 - 4 years
8481,25-34,Female,Master's degree,Editorial Assistant,Media & Digital,54000,0,54000,USD,USA,Nevada,Durham,11 - 20 years,2 - 4 years
8482,25-34,Female,Other degree,Executive Assistant,Insurance,85000,2000,87000,AUD/NZD,Australia,Nevada,Melbourne,11 - 20 years,11 - 20 years
8483,25-34,Female,Bachelor's degree,Program Manager,Nonprofits,40000,0,40000,USD,USA,Nevada,Boston,8 - 10 years,8 - 10 years
8484,35-44,Male,Master's degree,Policy Analyst,Government and Public Administration,71711,0,71711,USD,USA,Nevada,Other,2 - 4 years,2 - 4 years
8485,25-34,Female,Bachelor's degree,Client Services Manager,Business or Consulting,72500,0,72500,USD,USA,Nevada,Chapel Hill,8 - 10 years,5-7 years
8486,35-44,Female,Bachelor's degree,Certification Manager,Nonprofits,58000,0,58000,USD,USA,Nevada,Alexandria,11 - 20 years,5-7 years
8487,35-44,Female,Bachelor's degree,Emergency Management Planner II,Government and Public Administration,82000,0,82000,USD,USA,Nevada,Fredericksburg,21 - 30 years,11 - 20 years
8488,25-34,Non-binary,Master's degree,State Advocacy Manager,Nonprofits,69000,0,69000,USD,USA,Nevada,Boston,11 - 20 years,8 - 10 years
8489,18-24,Non-binary,Bachelor's degree,Program Associate,Nonprofits,43000,1000,44000,USD,USA,Nevada,Boston,2 - 4 years,1 year or less
8490,25-34,Female,Professional degree,Assistant District Attorney,Law,60000,0,60000,USD,USA,Nevada,Doylestown,5-7 years,2 - 4 years
8491,25-34,Female,Master's degree,Director of External Affairs,Nonprofits,65000,0,65000,GBP,UK,Nevada,London,11 - 20 years,8 - 10 years
8492,45-54,Female,Bachelor's degree,Special Projects Coordinator III,Government and Public Administration,78500,0,78500,USD,USA,Nevada,Austin,21 - 30 years,11 - 20 years
8493,35-44,Female,Master's degree,Director of Talent and Culture,Nonprofits,141000,0,141000,USD,USA,Nevada,New York,11 - 20 years,8 - 10 years
8494,35-44,Male,PhD,Senior Engineer,Engineering or Manufacturing,166000,2500,168500,USD,USA,Nevada,Mobile,11 - 20 years,11 - 20 years
8495,35-44,Female,PhD,Lecturer,Education (Higher Education),45000,0,45000,USD,USA,Nevada,Flagstaff,11 - 20 years,8 - 10 years
8496,25-34,Female,Master's degree,Water Resources Manager,Government and Public Administration,81000,0,81000,USD,USA,Nevada,Other,8 - 10 years,5-7 years
8497,35-44,Female,Master's degree,Systems Analyst,Publishing,75500,0,75500,USD,USA,Nevada,Cambridge,11 - 20 years,11 - 20 years
8498,25-34,Female,Bachelor's degree,Technical writer,Media & Digital,54600,0,54600,USD,USA,Nevada,Los Angeles,5-7 years,2 - 4 years
8499,55-64,Female,Bachelor's degree,Cost Accounting Senior Manager,"Accounting, Banking & Finance",143000,0,143000,USD,USA,Nevada,SHIRLEY,31 - 40 years,31 - 40 years
8500,25-34,Female,Bachelor's degree,Lead designer,Art & Design,50000,0,50000,USD,USA,Nevada,Chicago,8 - 10 years,8 - 10 years
8501,35-44,Female,Professional degree,Managing Counsel,Law,178000,2670,180670,USD,USA,Nevada,Other,11 - 20 years,11 - 20 years
8502,25-34,Female,Bachelor's degree,Social Studies Teacher,Education (Primary/Secondary),43500,0,43500,USD,USA,Nevada,Moorhead,2 - 4 years,2 - 4 years
8503,18-24,Female,Bachelor's degree,ESL Teacher,Education (Primary/Secondary),260000,4800,264800,Other,China,Nevada,Beijing,1 year or less,1 year or less
8504,45-54,Female,Master's degree,Research Program Manager,Education (Higher Education),91044,0,91044,USD,USA,Nevada,Chapel Hill,31 - 40 years,5-7 years
8505,25-34,Female,Professional degree,Finance Business Partner,"Accounting, Banking & Finance",125000,6250,131250,AUD/NZD,New Zealand,Nevada,Auckland,8 - 10 years,8 - 10 years
8506,25-34,Female,Master's degree,Senior Policy Analyst,Nonprofits,68958,0,68958,USD,USA,Nevada,Other,8 - 10 years,8 - 10 years
8507,25-34,Female,Master's degree,Historian,Nonprofits,40000,0,40000,USD,USA,Nevada,Other,8 - 10 years,8 - 10 years
8508,25-34,Female,Master's degree,Senior Manager,"Accounting, Banking & Finance",111000,0,111000,USD,USA,Nevada,Tampa,8 - 10 years,8 - 10 years
8509,25-34,Female,Master's degree,Public Services Manager,Nonprofits,57000,0,57000,USD,USA,Nevada,Aurora,8 - 10 years,5-7 years
8510,35-44,Female,Bachelor's degree,Accounts Payable Clerk,Property or Construction,43680,0,43680,USD,USA,Nevada,Gardiner,11 - 20 years,5-7 years
8511,25-34,Female,Master's degree,Senior Tax Accountant,"Accounting, Banking & Finance",74500,1490,75990,USD,USA,Nevada,Springfield,5-7 years,8 - 10 years
8512,25-34,Female,Bachelor's degree,Program Manager,Health care,68000,0,68000,USD,USA,Nevada,New York,2 - 4 years,2 - 4 years
8513,45-54,Male,Bachelor's degree,Director,Software,160000,0,160000,USD,USA,Nevada,Houston,21 - 30 years,11 - 20 years
8514,25-34,Male,Bachelor's degree,Senior Front End Developer,Computing or Tech,135000,0,135000,USD,USA,Nevada,Denver,5-7 years,5-7 years
8515,45-54,Female,Bachelor's degree,actor,Entertainment,39000,0,39000,USD,USA,Nevada,New York,21 - 30 years,21 - 30 years
8516,35-44,Female,Master's degree,Teacher,Education (Primary/Secondary),72000,0,72000,USD,USA,Nevada,Ogden,11 - 20 years,11 - 20 years
8517,25-34,Non-binary,Master's degree,Library Assistant,Nonprofits,25480,0,25480,USD,USA,Nevada,Chicago,2 - 4 years,2 - 4 years
8518,25-34,Female,Master's degree,Staff Geologist,Environmental Consulting,52000,500,52500,USD,USA,Nevada,Brighton,5-7 years,2 - 4 years
8519,35-44,Female,Bachelor's degree,Office Manager,Property or Construction,49982,0,49982,USD,USA,Nevada,Pittsburgh,11 - 20 years,5-7 years
8520,35-44,Female,Master's degree,Community and Media Engagement,Nonprofits,37000,0,37000,USD,USA,Nevada,Canton,8 - 10 years,8 - 10 years
8521,25-34,Female,Bachelor's degree,Office Supervisor,Nonprofits,40881,0,40881,USD,USA,Nevada,Chattanooga,2 - 4 years,2 - 4 years
8522,25-34,Female,Bachelor's degree,Payroll Coordinator,Recruitment or HR,45000,0,45000,USD,USA,Nevada,Manhattan,2 - 4 years,2 - 4 years
8523,35-44,Female,Master's degree,Executive Assistant to the CEO,Utilities & Telecommunications,38500,3850,42350,GBP,UK,Nevada,Stafford,11 - 20 years,11 - 20 years
8524,35-44,Female,Master's degree,Faculty Assistant,Education (Higher Education),62129,0,62129,USD,USA,Nevada,Cambridge,11 - 20 years,11 - 20 years
8525,25-34,Female,Bachelor's degree,Medical Receptionist,Veterinary,25000,0,25000,USD,USA,Nevada,Other,11 - 20 years,11 - 20 years
8526,35-44,Female,Master's degree,Director of Human Resources,Nonprofits,125000,0,125000,USD,USA,Nevada,Other,11 - 20 years,11 - 20 years
8527,35-44,Male,Master's degree,Planning Director,Government and Public Administration,92000,0,92000,USD,USA,Nevada,Other,11 - 20 years,11 - 20 years
8528,18-24,Female,Bachelor's degree,Customer Service Specialist,Library,29250,0,29250,USD,USA,Nevada,District of Columbia,2 - 4 years,2 - 4 years
8529,55-64,Female,High School,Executive Assistant,Health care,90000,0,90000,AUD/NZD,New Zealand,Nevada,Christchurch,41 years or more,31 - 40 years
8530,25-34,Female,Master's degree,Human Resources,Health care,50000,0,50000,USD,USA,Nevada,Boulder,5-7 years,2 - 4 years
8531,25-34,Female,Other degree,Senior Director of HR,Computing or Tech,110000,2500,112500,USD,USA,Nevada,Austin,5-7 years,5-7 years
8532,25-34,Female,Master's degree,Care manager,Social Work,53000,1000,54000,USD,USA,Nevada,Other,8 - 10 years,2 - 4 years
8533,35-44,Female,Master's degree,Budget Analyst,Government and Public Administration,100726,0,100726,USD,USA,Nevada,Other,11 - 20 years,11 - 20 years
8534,45-54,Female,Master's degree,Sr. Consultant,Business or Consulting,200000,0,200000,USD,USA,Nevada,San Jose,21 - 30 years,21 - 30 years
8535,45-54,Female,Bachelor's degree,Records Coordinator,Education (Higher Education),43000,0,43000,USD,USA,Nevada,Atlanta,21 - 30 years,11 - 20 years
8536,25-34,Female,Bachelor's degree,CLAIMS REPRESENTATIVE,Insurance,79000,0,79000,USD,USA,Nevada,Dallas,8 - 10 years,5-7 years
8537,25-34,Female,PhD,Associate,Contract Research,105000,0,105000,USD,USA,Nevada,Cambridge,2 - 4 years,2 - 4 years
8538,45-54,Female,Bachelor's degree,Major Gifts Officer,Nonprofits,67000,0,67000,USD,USA,Nevada,Detroit,21 - 30 years,2 - 4 years
8539,35-44,Female,Bachelor's degree,Operations Support Specialist,"Accounting, Banking & Finance",44850,4000,48850,USD,USA,Nevada,Winston Salem,11 - 20 years,11 - 20 years
8540,35-44,Female,Master's degree,International Agreements Coordinator,Education (Higher Education),43000,0,43000,USD,USA,Nevada,Morgan Hill,11 - 20 years,2 - 4 years
8541,35-44,Female,Master's degree,Program Coordinator,Education (Higher Education),53000,0,53000,USD,USA,Nevada,Philadelphia,11 - 20 years,8 - 10 years
8542,25-34,Female,Bachelor's degree,"Director, Content Strategy","Accounting, Banking & Finance",118000,2000,120000,USD,USA,Nevada,Boston,11 - 20 years,5-7 years
8543,55-64,Female,Master's degree,Departmental Manager,Education (Higher Education),132000,2000,134000,AUD/NZD,Australia,Nevada,Brisbane,31 - 40 years,31 - 40 years
8544,25-34,Male,PhD,Scientist,Computing or Tech,190000,1100,191100,USD,USA,Nevada,San Jose,5-7 years,5-7 years
8545,25-34,Female,Professional degree,Attorney,Law,94500,5000,99500,USD,Virginia,Nevada,Richmond,5-7 years,5-7 years
8546,25-34,Female,Master's degree,Manager quantitative analysis,Computing or Tech,133000,1300,134300,USD,USA,Nevada,Oakland,5-7 years,2 - 4 years
8547,25-34,Female,Master's degree,Developer II,Health care,98000,5000,103000,USD,USA,Nevada,Durham,5-7 years,5-7 years
8548,45-54,Female,Other degree,Executive Assistant III,Health care,62800,2000,64800,USD,USA,Nevada,Atlanta,21 - 30 years,2 - 4 years
8549,35-44,Non-binary,Bachelor's degree,Operations Manager,Grocery Distribution,52532,600,53132,USD,USA,Nevada,St. Paul,11 - 20 years,11 - 20 years
8550,18-24,Female,Bachelor's degree,Office Supervisor,Other,26000,1000,27000,USD,USA,Nevada,Wilmington,5-7 years,2 - 4 years
8551,25-34,Female,Master's degree,Development Associate,Nonprofits,48000,0,48000,USD,USA,Nevada,Sudbury,8 - 10 years,5-7 years
8552,25-34,Male,Other degree,CAD Technical Lead,Engineering or Manufacturing,26500,0,26500,GBP,UK,Nevada,Weymouth,11 - 20 years,8 - 10 years
8553,45-54,Female,Other degree,Registrar,Education (Primary/Secondary),41000,0,41000,USD,USA,Nevada,Covington,11 - 20 years,2 - 4 years
8554,45-54,Female,Bachelor's degree,Other,Health care,57000,3000,60000,USD,USA,Nevada,Missoula,21 - 30 years,21 - 30 years
8555,25-34,Female,Bachelor's degree,Tenant Services Coordinator,Property or Construction,40880,0,40880,USD,USA,Nevada,Rochester,5-7 years,2 - 4 years
8556,25-34,Female,Professional degree,Associate Attorney,Law,109000,5000,114000,USD,USA,Nevada,Toledo,8 - 10 years,8 - 10 years
8557,25-34,Female,Master's degree,Country Director,Nonprofits,41000,2500,43500,GBP,Afghanistan,Nevada,Kabul,2 - 4 years,2 - 4 years
8558,25-34,Other,Bachelor's degree,Data Scientist,Government and Public Administration,105000,0,105000,USD,USA,Nevada,Other,11 - 20 years,8 - 10 years
8559,35-44,Female,Other degree,Web developer,Computing or Tech,110000,0,110000,USD,USA,Nevada,Boston,21 - 30 years,8 - 10 years
8560,45-54,Female,Master's degree,Library Director,Government and Public Administration,62000,3000,65000,USD,USA,Nevada,Albemarle,21 - 30 years,21 - 30 years
8561,25-34,Female,Master's degree,Internal Audit Manager,"Accounting, Banking & Finance",112500,1687,114187,USD,USA,Nevada,Glenview,8 - 10 years,8 - 10 years
8562,25-34,Male,Bachelor's degree,Software engineer,Computing or Tech,110000,1000,111000,USD,USA,Nevada,Orlando,2 - 4 years,2 - 4 years
8563,25-34,Female,Bachelor's degree,Project Manager,Government and Public Administration,70600,3000,73600,CAD,Canada,Nevada,Vancouver,8 - 10 years,5-7 years
8564,25-34,Female,PhD,Business Development Manager,Agriculture or Forestry,125000,0,125000,USD,USA,Nevada,St. Paul,8 - 10 years,8 - 10 years
8565,35-44,Female,Professional degree,Counsel,Nonprofits,78000,0,78000,USD,USA,Nevada,Harrisonburg,8 - 10 years,8 - 10 years
8566,25-34,Female,Master's degree,Teacher,Education (Primary/Secondary),36000,0,36000,USD,USA,Nevada,Other metro,11 - 20 years,11 - 20 years
8567,55-64,Female,PhD,Innovation manager,Agriculture or Forestry,83000,1200,84200,EUR,Ireland,Nevada,Galway,31 - 40 years,21 - 30 years
8568,25-34,Female,Bachelor's degree,Senior Software Consultant,Computing or Tech,113000,0,113000,USD,USA,Nevada,Atlanta,5-7 years,5-7 years
8569,25-34,Female,Bachelor's degree,Recruiting Lead,Recruitment or HR,106600,1000,107600,USD,USA,Nevada,Irvine,8 - 10 years,5-7 years
8570,35-44,Female,PhD,Scientist,Biotech,110000,2000,112000,USD,USA,Nevada,Boston,8 - 10 years,8 - 10 years
8571,35-44,Female,PhD,Author,Publishing,50000,1000,51000,USD,USA,Nevada,Minneapolis,21 - 30 years,11 - 20 years
8572,45-54,Female,Bachelor's degree,Accounts Payable Supervisor,"Accounting, Banking & Finance",65000,1000,66000,USD,USA,Nevada,St. Louis,21 - 30 years,11 - 20 years
8573,35-44,Female,Bachelor's degree,QA Manager,Computing or Tech,120000,0,120000,USD,USA,Nevada,Boston,21 - 30 years,11 - 20 years
8574,25-34,Female,Other degree,Office assistant,Nonprofits,30000,0,30000,USD,USA,Nevada,Kettering,11 - 20 years,8 - 10 years
8575,35-44,Female,PhD,Scientific Programmer,Scientific research,54000,0,54000,USD,USA,Nevada,Hilo,8 - 10 years,8 - 10 years
8576,25-34,Female,Bachelor's degree,Resident Civil Engineer,Engineering or Manufacturing,71000,2000,73000,USD,USA,Nevada,Peoria,8 - 10 years,8 - 10 years
8577,25-34,Female,Master's degree,Childrens projects manager,Nonprofits,31500,0,31500,EUR,Ireland,Nevada,Ireland,5-7 years,5-7 years
8578,25-34,Female,Master's degree,Social Worker,Social Work,52000,0,52000,USD,USA,Nevada,Moline,8 - 10 years,5-7 years
8579,25-34,Female,Master's degree,Hospital Librarian,Health care,65188,0,65188,CAD,Canada,Nevada,Other,8 - 10 years,5-7 years
8580,18-24,Female,Master's degree,Borough Manager,Government and Public Administration,48230,0,48230,USD,USA,Nevada,Harrisonburg Region,2 - 4 years,2 - 4 years
8581,25-34,Other,Professional degree,Senior Staff Attorney,Law,130000,0,130000,USD,USA,Nevada,New York,8 - 10 years,8 - 10 years
8582,25-34,Female,Bachelor's degree,Annual Giving Manager,Education (Higher Education),65000,0,65000,USD,USA,Nevada,Baltimore,5-7 years,5-7 years
8583,25-34,Female,Master's degree,Analyst,Research,70200,0,70200,USD,USA,Nevada,Other,5-7 years,5-7 years
8584,25-34,Female,Bachelor's degree,Staff Accountant,"Accounting, Banking & Finance",41600,5000,46600,USD,USA,Nevada,Orlando,8 - 10 years,5-7 years
8585,35-44,Non-binary,Other degree,Operations Manager,Nonprofits,70720,0,70720,CAD,Canada,Nevada,Victoria,21 - 30 years,8 - 10 years
8586,65 or over,Male,Master's degree,Staff Software Engineer,Entertainment,160000,2000,162000,USD,USA,Nevada,Seattle,41 years or more,41 years or more
8587,25-34,Female,Master's degree,Collections librarian,Nonprofits,33280,0,33280,USD,USA,Nevada,Honolulu,2 - 4 years,2 - 4 years
8588,35-44,Female,Master's degree,Associate Partner,"Accounting, Banking & Finance",160000,0,160000,GBP,UK,Nevada,London,21 - 30 years,8 - 10 years
8589,25-34,Female,Master's degree,Transportation planner,Engineering or Manufacturing,76000,0,76000,USD,USA,Nevada,Orlando,2 - 4 years,2 - 4 years
8590,35-44,Female,Professional degree,Ambulatory care pharmacist,Health care,151810,1000,152810,USD,USA,Nevada,Marietta,8 - 10 years,5-7 years
8591,25-34,Female,Bachelor's degree,IT Project Manager,Computing or Tech,51600,0,51600,EUR,Germany,Nevada,Munich,5-7 years,1 year or less
8592,45-54,Female,Master's degree,Process Engineer,"Accounting, Banking & Finance",150000,3500,153500,USD,USA,Nevada,Phoenix,21 - 30 years,11 - 20 years
8593,35-44,Male,Master's degree,CTO,Computing or Tech,360000,3000,363000,EUR,Germany,Nevada,Munich,11 - 20 years,11 - 20 years
8594,25-34,Female,Bachelor's degree,Quality Systems Coordinator,Engineering or Manufacturing,58000,5000,63000,USD,USA,Nevada,Lexington,11 - 20 years,2 - 4 years
8595,35-44,Male,Bachelor's degree,Digital Editor,Media & Digital,82000,0,82000,USD,USA,Nevada,New York,11 - 20 years,11 - 20 years
8596,25-34,Female,High School,medical assistent,Health care,28000,0,28000,EUR,Germany,Nevada,Other,11 - 20 years,8 - 10 years
8597,35-44,Female,Master's degree,Director,Education (Higher Education),130000,0,130000,USD,USA,Nevada,New York,11 - 20 years,11 - 20 years
8598,25-34,Female,Master's degree,Regional Director,Education (Primary/Secondary),88000,0,88000,USD,USA,Nevada,Costa Mesa,11 - 20 years,11 - 20 years
8599,25-34,Female,Bachelor's degree,Product Owner,Computing or Tech,68000,0,68000,USD,USA,Nevada,Phoenix,5-7 years,2 - 4 years
8600,35-44,Female,PhD,Chief technology officer,Computing or Tech,102000,5000,107000,CAD,Canada,Nevada,Montreal,5-7 years,5-7 years
8601,25-34,Female,Bachelor's degree,Strategic Writer,Computing or Tech,68000,6800,74800,USD,USA,Nevada,Chicago,5-7 years,5-7 years
8602,55-64,Female,Bachelor's degree,Senior Manager,Retail,45000,0,45000,USD,USA,Nevada,Danbury,21 - 30 years,21 - 30 years
8603,25-34,Female,Bachelor's degree,Senior Fitter,Tailoring Service,35360,0,35360,USD,USA,Nevada,Other,8 - 10 years,8 - 10 years
8604,35-44,Female,Bachelor's degree,Administrative Assistant,Nonprofits,55000,500,55500,USD,USA,Nevada,San Jose,21 - 30 years,21 - 30 years
8605,25-34,Female,PhD,Director of Evaluation,Nonprofits,68500,0,68500,USD,USA,Nevada,Other,5-7 years,5-7 years
8606,35-44,Female,Other degree,Representative,"Accounting, Banking & Finance",42000,6000,48000,USD,USA,Nevada,Portsmouth,8 - 10 years,2 - 4 years
8607,25-34,Female,Master's degree,Program Coordinator,Nonprofits,46725,0,46725,USD,USA,Nevada,New York,8 - 10 years,5-7 years
8608,55-64,Female,Bachelor's degree,Medical Coding,Health care,66000,0,66000,USD,USA,Nevada,Coeur d'Alene,31 - 40 years,11 - 20 years
8609,45-54,Female,Bachelor's degree,Administrative Assistant,Engineering or Manufacturing,81473,780,82253,USD,USA,Nevada,Sacramento,21 - 30 years,21 - 30 years
8610,25-34,Female,Bachelor's degree,Lead User Interface Engineer,Computing or Tech,133000,2000,135000,USD,USA,Nevada,Atlanta,11 - 20 years,11 - 20 years
8611,25-34,Female,Professional degree,Attorney,Law,185000,0,185000,USD,USA,Nevada,St. Louis,8 - 10 years,8 - 10 years
8612,25-34,Female,Other degree,Software Developer,Computing or Tech,155000,5000,160000,USD,USA,Nevada,Boston,5-7 years,5-7 years
8613,25-34,Non-binary,Bachelor's degree,Formulation Specialist,Agriculture or Forestry,67000,0,67000,USD,USA,Nevada,Wayzata,8 - 10 years,8 - 10 years
8614,25-34,Female,Bachelor's degree,Customer Success Manager,Computing or Tech,128000,2000,130000,USD,USA,Nevada,San Francisco,11 - 20 years,5-7 years
8615,35-44,Female,Professional degree,Senior Deputy Attorney General,Law,99250,0,99250,USD,USA,Nevada,Carson City,11 - 20 years,8 - 10 years
8616,45-54,Female,Master's degree,Senior Academic Advisor,Education (Higher Education),61000,0,61000,USD,USA,Nevada,Minneapolis,11 - 20 years,11 - 20 years
8617,25-34,Female,Bachelor's degree,Engagement Manager,Nonprofits,60000,0,60000,USD,USA,Nevada,Other,5-7 years,2 - 4 years
8618,25-34,Female,Bachelor's degree,Enforcement Specialist II,Government and Public Administration,45600,0,45600,USD,USA,Nevada,Denver,2 - 4 years,2 - 4 years
8619,35-44,Female,Bachelor's degree,Project Manager,Nonprofits,26500,0,26500,GBP,UK,Nevada,Winchester,11 - 20 years,5-7 years
8620,45-54,Female,Other degree,Pharmacy Technician,Health care,60000,0,60000,USD,USA,Nevada,Seattle,21 - 30 years,21 - 30 years
8621,35-44,Female,Master's degree,Other,Health care,80000,0,80000,USD,USA,Nevada,Boston,8 - 10 years,8 - 10 years
8622,25-34,Female,Master's degree,Subject Librarian,Education (Higher Education),75608,0,75608,AUD/NZD,New Zealand,Nevada,Christchurch,5-7 years,5-7 years
8623,45-54,Female,Master's degree,Technical Program Manager,Utilities & Telecommunications,90000,1000,91000,USD,USA,Nevada,San Antonio,21 - 30 years,5-7 years
8624,45-54,Female,Bachelor's degree,Paralegal,Law,35360,0,35360,USD,USA,Nevada,Richmond,8 - 10 years,5-7 years
8625,25-34,Male,High School,Systems Administrator,Government and Public Administration,130000,0,130000,USD,USA,Nevada,Other,8 - 10 years,8 - 10 years
8626,45-54,Female,PhD,Senior aviation content adminstrator,Computing or Tech,85000,0,85000,USD,USA,Nevada,Chanhassen,21 - 30 years,11 - 20 years
8627,25-34,Female,Master's degree,Senior Software Engineer,Computing or Tech,80000,0,80000,CHF,Switzerland,Nevada,Lausanne,2 - 4 years,2 - 4 years
8628,18-24,Female,Bachelor's degree,Procurement advisor,Government and Public Administration,80000,0,80000,AUD/NZD,New Zealand,Nevada,Wellington,2 - 4 years,2 - 4 years
8629,35-44,Female,Bachelor's degree,Employment Services Specialist,Education (Higher Education),39000,0,39000,CAD,Canada,Nevada,Penticton,8 - 10 years,2 - 4 years
8630,25-34,Female,Bachelor's degree,Digital Scholarship Strategist,Education (Higher Education),40768,0,40768,USD,USA,Nevada,Kennesaw,8 - 10 years,2 - 4 years
8631,25-34,Female,Professional degree,Assistant Public Defender,Law,50000,0,50000,USD,USA,Nevada,Tulsa,8 - 10 years,2 - 4 years
8632,35-44,Female,Master's degree,Software QA Manager,Computing or Tech,95000,0,95000,USD,USA,Nevada,Philadelphia,21 - 30 years,5-7 years
8633,25-34,Female,Master's degree,Senior Systems Engineer,veterinary biotech,89000,1000,90000,USD,USA,Nevada,Westbrook,5-7 years,5-7 years
8634,25-34,Female,Master's degree,Administrative Assistant,Oil and Gas,22000,3000,25000,GBP,Scotland,Nevada,Aberdeen,5-7 years,2 - 4 years
8635,35-44,Female,Master's degree,Records Administrator,Government and Public Administration,67000,0,67000,USD,USA,Nevada,Charleston,11 - 20 years,8 - 10 years
